Guernsey,0,0,0,0,0
Greenland,0,0,0,0,0
Germany,0,16,16100,123500,164245
Glorioso Islands,0,0,0,0,0
Guadeloupe,0,0,0,0,0
Guam,0,0,0,0,0
Greece,0,0,52,1374,1374
Guatemala,0,0,12,66,648
Guinea,0,0,0,329,2000
Guyana,0,0,0,22,67
Gaza Strip,0,0,18,76,368
Haiti,0,0,1,8,22
Heard Island & McDonald Islands,0,0,0,0,0
Honduras,0,0,3,79,519
Howland Island,0,0,0,0,0
Croatia,0,0,67,1348,2059
Hungary,0,0,37,581,2024
Iceland,0,0,198,1670,1794
Indonesia,0,0,81,1522,6492
"Man, Isle of",0,0,0,0,0
India,0,3,123,9068,82627
British Indian Ocean Territory,0,0,0,0,0
Iran,0,123,14656,75103,114931
Israel,0,1,224,8561,14776
Italy,0,46,15729,75945,152844
Ivory Coast,0,0,7,574,1370
Iraq,0,0,170,1375,3044
Japan,1,32,424,2460,14213
Jersey,0,0,0,0,0
Jamaica,0,0,2,29,289
Jan Mayen,0,0,0,0,0
Jordan,0,0,30,362,507
Johnston Atoll,0,0,0,0,0
Juan De Nova Island,0,0,0,0,0
Kenya,0,0,1,144,438
Kyrgyzstan,0,0,3,462,1088
North Korea,0,0,0,0,0
Kiribati,0,0,0,0,0
South Korea,0,27,5408,9072,10398
Christmas Island,0,0,0,0,0
Kuwait,0,0,73,1539,9273
Kazakhstan,0,0,24,866,5057
Laos,0,0,0,8,16
Lebanon,0,0,37,150,705
Latvia,0,0,1,348,745
Lithuania,0,0,7,589,1216
Liberia,0,0,0,45,146
Slovakia,0,0,3,524,1338
Liechtenstein,0,0,0,55,55
Lesotho,0,0,0,0,1
Luxembourg,0,0,80,3213,3815
Libya,0,0,1,18,41
Madagascar,0,0,0,92,164
Martinique,0,0,0,0,0
Macau,0,0,0,0,0
Moldova,0,0,18,1182,4278
Mayotte,0,0,0,0,0
Mongolia,0,0,2,10,43
Montserrat,0,0,0,0,0
Malawi,0,0,0,7,42
Macedonia,0,0,12,738,1516
Mali,0,0,0,135,669
Monaco,0,0,2,64,90
Morocco,0,0,24,984,5271
Mauritius,0,0,0,310,322
Midway Islands,0,0,0,0,0
Mauritania,0,0,2,6,21
Malta,0,0,2,351,514
Oman,0,1,34,495,2396
Maldives,0,0,13,17,197
Montenegro,0,0,0,214,315
Mexico,0,0,35,11423,59003
Malaysia,0,18,537,4171,6235
Mozambique,0,0,0,12,84
New Caledonia,0,0,0,0,0
Niue,0,0,0,0,0
Norfolk Island,0,0,0,0,0
Niger,0,0,0,452,813
Vanuatu,0,0,0,0,0
Nigeria,0,0,8,319,2697
Netherlands,0,0,3,125,178
Norway,0,0,13,32,7727
Nepal,0,1,1,16,206
Nauru,0,0,0,0,0
Suriname,0,0,0,8,9
Netherlands Antilles,0,0,0,0,0
Nicaragua,0,0,0,7,370
New Zealand,0,0,74,1252,1481
Paraguay,0,0,1,113,413
Pitcairn Islands,0,0,0,0,0
Peru,0,0,394,10405,62791
Paracel Islands,0,0,0,0,0
Spratly Islands,0,0,0,0,0
Pakistan,0,0,76,4315,22305
Poland,0,0,7,3236,10692
Panama,0,0,9,576,7540
Portugal,0,0,43,1519,18911
Papua New Guinea,0,0,0,0,8
Pacific Islands (Palau),0,0,0,0,0
Guinea-Bissau,0,0,0,19,42
Qatar,0,0,62,1372,20604
Reunion,0,0,0,0,0
Marshall Islands,0,0,0,0,0
Romania,0,0,220,4017,12829
Philippines,0,1,49,1043,3720
Puerto Rico,0,0,0,0,0
Russia,0,2,121,11619,159257
Rwanda,0,0,0,104,247
Saudi Arabia,0,0,165,3163,57013
St. Pierre and Miquelon,0,0,0,0,0
St. Kitts and Nevis,0,0,0,6,15
Seychelles,0,0,0,6,11
South Africa,0,0,31,2073,15093
Senegal,0,0,40,334,1738
St. Helena,0,0,0,0,0
Slovenia,0,0,10,233,1357
Sierra Leone,0,0,0,21,386
San Marino,0,0,13,78,344
Singapore,0,72,240,1244,19631
Somalia,0,0,1,31,310
Spain,0,2,19259,112050,150376
Serbia,0,0,0,1343,6524
St. Lucia,0,0,1,15,18
Sudan,0,0,1,39,816
Svalbard,0,0,0,0,0
Sweden,0,0,16,1005,4971
South Georgia and the South Sandwich Is,0,0,0,0,0
Syria,0,0,0,21,43
Switzerland,0,0,1823,23400,28300
United Arab Emirates,0,5,61,2429,17097
Trinidad and Tobago,0,0,1,72,108
Thailand,5,28,342,2684,2945
Tajikistan,0,0,0,0,1769
Turks and Caicos Islands,0,0,0,0,0
Tokelau,0,0,0,0,0
Tonga,0,0,0,0,0
Togo,0,0,10,65,202
Sao Tome and Principe,0,0,0,4,68
Tunisia,0,0,3,305,946
Turkey,0,0,243,48886,125963
Tuvalu,0,0,0,0,0
Taiwan,0,9,39,322,420
Turkmenistan,0,0,0,0,0
"Tanzania, United Republic of",0,0,1,167,183
Uganda,0,0,0,52,72
United Kingdom,0,8,179,859,1172
Ukraine,0,0,10,1238,8934
United States,0,7,7024,153947,406446
Burkina Faso,0,0,32,506,720
Uruguay,0,0,41,417,680
Uzbekistan,0,0,7,1133,2728
St. Vincent and the Grenadines,0,0,1,8,14
Venezuela,0,0,39,142,302
British Virgin Islands,0,0,0,0,0
Vietnam,0,16,58,219,279
Virgin Islands,0,0,0,0,0
Namibia,0,0,2,8,14
West Bank,0,0,0,0,0
Wallis and Futuna,0,0,0,0,0
Western Sahara,0,0,0,5,6
Wake Island,0,0,0,0,0
Western Samoa,0,0,0,0,0
Swaziland,0,0,0,12,168
Yemen,0,0,0,1,11
Zambia,0,0,0,55,779
Zimbabwe,0,0,0,5,28
