Glorioso Islands,0,0,0,0,0
Guadeloupe,0,0,0,0,0
Guam,0,0,0,0,0
Greece,0,0,49,140,175
Guatemala,0,0,1,16,90
Guinea,0,0,0,7,22
Guyana,0,0,2,9,11
Gaza Strip,0,0,1,2,3
Haiti,0,0,0,8,35
Heard Island & McDonald Islands,0,0,0,0,0
Honduras,0,0,7,71,196
Howland Island,0,0,0,0,0
Croatia,0,0,6,69,103
Hungary,0,0,16,312,517
Iceland,0,0,2,10,10
Indonesia,0,0,136,792,1520
"Man, Isle of",0,0,0,0,0
India,0,0,35,1154,4980
British Indian Ocean Territory,0,0,0,0,0
Iran,0,43,2898,6028,7677
Israel,0,0,20,222,284
Italy,0,29,12428,27967,33229
Ivory Coast,0,0,1,14,32
Iraq,0,0,50,93,185
Japan,0,5,56,430,887
Jersey,0,0,0,0,0
Jamaica,0,0,1,8,9
Jan Mayen,0,0,0,0,0
Jordan,0,0,5,8,9
Johnston Atoll,0,0,0,0,0
Juan De Nova Island,0,0,0,0,0
Kenya,0,0,1,17,62
Kyrgyzstan,0,0,0,8,16
North Korea,0,0,0,0,0
Kiribati,0,0,0,0,0
South Korea,0,16,162,248,269
Christmas Island,0,0,0,0,0
Kuwait,0,0,0,26,194
Kazakhstan,0,0,2,25,37
Laos,0,0,0,0,0
Lebanon,0,0,12,24,26
Latvia,0,0,0,15,24
Lithuania,0,0,8,45,68
Liberia,0,0,0,16,27
Slovakia,0,0,0,23,28
Liechtenstein,0,0,0,1,1
Lesotho,0,0,0,0,0
Luxembourg,0,0,23,90,110
Libya,0,0,0,3,5
Madagascar,0,0,0,0,5
Martinique,0,0,0,0,0
Macau,0,0,0,0,0
Moldova,0,0,4,116,288
Mayotte,0,0,0,0,0
Mongolia,0,0,0,0,0
Montserrat,0,0,0,0,0
Malawi,0,0,0,3,4
Macedonia,0,0,9,77,126
Mali,0,0,2,26,73
Monaco,0,0,1,4,4
Morocco,0,0,36,170,202
Mauritius,0,0,5,10,10
Midway Islands,0,0,0,0,0
Mauritania,0,0,1,1,20
Malta,0,0,0,4,9
Oman,0,0,1,11,40
Maldives,0,0,0,1,5
Montenegro,0,0,2,7,9
Mexico,0,0,29,1859,9415
Malaysia,0,0,43,102,115
Mozambique,0,0,0,0,2
New Caledonia,0,0,0,0,0
Niue,0,0,0,0,0
Norfolk Island,0,0,0,0,0
Niger,0,0,3,32,64
Vanuatu,0,0,0,0,0
Nigeria,0,0,2,58,261
Netherlands,0,0,1040,4811,5950
Norway,0,0,39,210,236
Nepal,0,0,0,0,6
Nauru,0,0,0,0,0
Suriname,0,0,0,1,1
Netherlands Antilles,0,0,0,0,0
Nicaragua,0,0,1,3,35
New Zealand,0,0,1,19,22
Paraguay,0,0,3,10,11
Pitcairn Islands,0,0,0,0,0
Peru,0,0,30,1051,4099
Paracel Islands,0,0,0,0,0
Spratly Islands,0,0,0,0,0
Pakistan,0,0,26,385,1317
Poland,0,0,33,644,1051
Panama,0,0,30,188,326
Portugal,0,0,160,989,1383
Papua New Guinea,0,0,0,0,0
Pacific Islands (Palau),0,0,0,0,0
Guinea-Bissau,0,0,0,1,8
Qatar,0,0,2,10,36
Reunion,0,0,0,0,0
Marshall Islands,0,0,0,0,0
Romania,0,0,82,717,1248
Philippines,0,1,88,568,942
Puerto Rico,0,0,0,0,0
Russia,0,0,17,1073,4374
Rwanda,0,0,0,0,0
Saudi Arabia,0,0,10,162,458
St. Pierre and Miquelon,0,0,0,0,0
St. Kitts and Nevis,0,0,0,0,0
Seychelles,0,0,0,0,0
South Africa,0,0,5,103,611
Senegal,0,0,0,9,41
St. Helena,0,0,0,0,0
Slovenia,0,0,15,91,108
Sierra Leone,0,0,0,7,45
San Marino,0,0,26,41,42
Singapore,0,0,3,15,23
Somalia,0,0,0,28,72
Spain,0,0,8464,24543,27121
Serbia,0,0,16,179,242
St. Lucia,0,0,0,0,0
Sudan,0,0,2,31,233
Svalbard,0,0,0,0,0
Sweden,0,0,180,2586,4350
South Georgia and the South Sandwich Is,0,0,0,0,0
Syria,0,0,2,3,4
Switzerland,0,0,433,1737,1919
United Arab Emirates,0,0,6,105,260
Trinidad and Tobago,0,0,3,8,8
Thailand,0,0,10,54,57
Tajikistan,0,0,0,0,47
Turks and Caicos Islands,0,0,0,0,0
Tokelau,0,0,0,0,0
Tonga,0,0,0,0,0
Togo,0,0,1,9,13
Sao Tome and Principe,0,0,0,0,12
Tunisia,0,0,10,41,48
Turkey,0,0,214,3174,4489
Tuvalu,0,0,0,0,0
Taiwan,0,1,5,6,7
Turkmenistan,0,0,0,0,0
"Tanzania, United Republic of",0,0,1,16,21
Uganda,0,0,0,0,0
United Kingdom,0,0,2429,26842,38243
Ukraine,0,0,17,261,679
United States,0,1,5367,62996,102809
Burkina Faso,0,0,14,43,53
Uruguay,0,0,1,17,22
Uzbekistan,0,0,2,9,14
St. Vincent and the Grenadines,0,0,0,0,0
Venezuela,0,0,3,16,14
British Virgin Islands,0,0,0,0,0
Vietnam,0,0,0,0,0
Virgin Islands,0,0,0,0,0
Namibia,0,0,0,0,0
West Bank,0,0,0,0,0
Wallis and Futuna,0,0,0,0,0
Western Sahara,0,0,0,0,1
Wake Island,0,0,0,0,0
Western Samoa,0,0,0,0,0
Swaziland,0,0,0,1,2
Yemen,0,0,0,2,65
Zambia,0,0,0,3,7
Zimbabwe,0,0,1,4,4
