Grenada,0,0,9,20,23
Guernsey,0,0,0,0,0
Greenland,0,0,0,0,0
Germany,5,79,71808,163009,182922
Glorioso Islands,0,0,0,0,0
Guadeloupe,0,0,0,0,0
Guam,0,0,0,0,0
Greece,0,4,1314,2591,2909
Guatemala,0,0,38,599,4607
Guinea,0,0,22,1495,3656
Guyana,0,0,12,82,150
Gaza Strip,0,0,119,344,446
Haiti,0,0,15,81,1584
Heard Island & McDonald Islands,0,0,0,0,0
Honduras,0,0,141,771,4752
Howland Island,0,0,0,0,0
Croatia,0,6,867,2076,2245
Hungary,0,0,492,2775,3841
Iceland,0,1,1135,1797,1805
Indonesia,0,0,1528,10118,25216
"Man, Isle of",0,0,0,0,0
India,1,3,1397,34863,173491
British Indian Ocean Territory,0,0,0,0,0
Iran,0,593,44605,94640,146668
Israel,0,7,5358,15946,16987
Italy,2,1128,105792,205463,232248
Ivory Coast,0,0,179,1275,2750
Iraq,0,13,694,2085,5873
Japan,15,241,1953,14088,16673
Jersey,0,0,0,0,0
Jamaica,0,0,36,422,575
Jan Mayen,0,0,0,0,0
Jordan,0,0,274,453,730
Johnston Atoll,0,0,0,0,0
Juan De Nova Island,0,0,0,0,0
Kenya,0,0,59,396,1745
Kyrgyzstan,0,0,107,746,1662
North Korea,0,0,0,0,0
Kiribati,0,0,0,0,0
South Korea,11,3150,9786,10774,11441
Christmas Island,0,0,0,0,0
Kuwait,0,45,289,4024,25184
Kazakhstan,0,0,343,3402,9932
Laos,0,0,9,19,19
Lebanon,0,4,470,725,1172
Latvia,0,0,398,858,1064
Lithuania,0,1,537,1385,1662
Liberia,0,0,3,141,273
Slovakia,0,0,363,1396,1520
Liechtenstein,0,0,68,82,82
Lesotho,0,0,0,0,2
Luxembourg,0,1,2178,3784,4012
Libya,0,0,10,61,118
Madagascar,0,0,57,128,698
Martinique,0,0,0,0,0
Macau,0,0,0,0,0
Moldova,0,0,353,3897,7896
Mayotte,0,0,0,0,0
Mongolia,0,0,12,38,179
Montserrat,0,0,0,0,0
Malawi,0,0,0,37,273
Macedonia,0,1,329,1465,2129
Mali,0,0,28,490,1226
Monaco,0,1,52,95,98
Morocco,0,0,617,4423,7714
Mauritius,0,0,143,332,335
Midway Islands,0,0,0,0,0
Mauritania,0,0,6,8,423
Malta,0,0,169,465,616
Oman,0,6,192,2348,9820
Maldives,0,0,18,468,1591
Montenegro,0,0,109,322,324
Mexico,0,4,1215,19224,84627
Malaysia,8,25,2766,6002,7732
Mozambique,0,0,8,76,234
New Caledonia,0,0,0,0,0
Niue,0,0,0,0,0
Norfolk Island,0,0,0,0,0
Niger,0,0,27,719,955
Vanuatu,0,0,0,0,0
Nigeria,0,1,135,1932,9302
Netherlands,0,6,12667,39512,46328
Norway,0,15,4641,7738,8422
Nepal,1,1,5,57,1212
Nauru,0,0,0,0,0
Suriname,0,0,9,10,12
Netherlands Antilles,0,0,0,0,0
Nicaragua,0,0,5,14,759
New Zealand,0,1,647,1479,1504
Paraguay,0,0,65,266,917
Pitcairn Islands,0,0,0,0,0
Peru,0,0,1065,36976,141779
Paracel Islands,0,0,0,0,0
Spratly Islands,0,0,0,0,0
Pakistan,0,4,1938,16817,64028
Poland,0,0,2311,12877,23155
Panama,0,0,1181,6532,12531
Portugal,0,0,7443,25045,31946
Papua New Guinea,0,0,1,8,8
Pacific Islands (Palau),0,0,0,0,0
Guinea-Bissau,0,0,8,205,1256
Qatar,0,1,781,13409,52907
Reunion,0,0,0,0,0
Marshall Islands,0,0,0,0,0
Romania,0,3,2245,12240,18982
Philippines,1,3,2084,8488,16634
Puerto Rico,0,0,0,0,0
Russia,2,2,2337,106498,387623
Rwanda,0,0,75,243,355
Saudi Arabia,0,0,1563,22753,81766
St. Pierre and Miquelon,0,0,0,0,0
St. Kitts and Nevis,0,0,8,15,15
Seychelles,0,0,10,11,11
South Africa,0,0,1353,5647,29240
Senegal,0,0,175,933,3429
St. Helena,0,0,0,0,0
Slovenia,0,0,802,1429,1473
Sierra Leone,0,0,1,124,829
San Marino,0,1,236,569,671
Singapore,13,102,926,16169,33860
Somalia,0,0,5,601,1828
Spain,0,45,95923,213435,238564
Serbia,0,0,900,9009,11354
St. Lucia,0,0,13,17,18
Sudan,0,0,7,442,4521
Svalbard,0,0,0,0,0
Sweden,1,12,4435,21092,36476
South Georgia and the South Sandwich Is,0,0,0,0,0
Syria,0,0,10,43,122
Switzerland,0,18,16605,29586,30828
United Arab Emirates,4,21,664,12481,33170
Trinidad and Tobago,0,0,87,116,116
Thailand,19,42,1651,2954,3076
Tajikistan,0,0,0,15,3686
Turks and Caicos Islands,0,0,0,0,0
Tokelau,0,0,0,0,0
Tonga,0,0,0,0,0
Togo,0,0,34,116,428
Sao Tome and Principe,0,0,0,14,463
Tunisia,0,0,394,994,1071
Turkey,0,0,13531,120204,162120
Tuvalu,0,0,0,0,0
Taiwan,10,39,322,429,442
Turkmenistan,0,0,0,0,0
"Tanzania, United Republic of",0,0,19,480,509
Uganda,0,0,44,83,329
United Kingdom,2,23,25481,172481,272607
Ukraine,0,0,645,10406,22811
United States,7,68,188172,1069424,1746019
Burkina Faso,0,0,261,645,847
Uruguay,0,0,338,643,816
Uzbekistan,0,0,172,2039,3468
St. Vincent and the Grenadines,0,0,1,16,26
Venezuela,0,0,135,333,1370
British Virgin Islands,0,0,0,0,0
Vietnam,2,16,212,270,328
Virgin Islands,0,0,0,0,0
Namibia,0,0,11,16,23
West Bank,0,0,0,0,0
Wallis and Futuna,0,0,0,0,0
Western Sahara,0,0,0,6,9
Wake Island,0,0,0,0,0
Western Samoa,0,0,0,0,0
Swaziland,0,0,9,100,279
Yemen,0,0,0,6,283
Zambia,0,0,35,106,1057
Zimbabwe,0,0,8,40,149
